1857 0.360572
1858 0.288161
1859 0.219636
1860 0.0249897
1861 0.855018
1862 0.432412
1863 0.903599
1864 0.247932
1865 0.156637
1866 0.694898
1867 0.2642
1868 0.116523
1869 0.595143
1870 0.161135
1871 0.408121
1872 0.870967
1873 0.0905547
1874 0.960346
1875 0.627684
1876 0.330403
1877 0.700916
1878 0.997766
1879 0.688792
1880 0.234796
1881 0.232406
1882 0.275438
1883 0.00893622
1884 0.660554
1885 0.21158
1886 0.181288
1887 0.00207313
1888 0.100861
1889 0.402963
1890 0.182262
1891 0.361891
1892 0.091853
1893 0.495382
1894 0.687558
1895 0.159655
1896 0.381486
1897 0.468956
1898 0.137066
1899 0.465537
1900 0.958983
1901 0.398656
1902 0.00563002
1903 0.52196
1904 0.997209
1905 0.222751
1906 0.736646
1907 0.953395
1908 0.194313
1909 0.993742
1910 0.172635
1911 0.879276
1912 0.748709
1913 0.789582
1914 0.832859
1915 0.285938
1916 0.455435
1917 0.263894
1918 0.0990808
1919 0.430997
1920 0.192483
1921 0.490851
1922 0.663359
1923 0.111295
1924 0.471624
1925 0.564335
1926 0.32293
1927 0.175992
1928 0.186215
1929 0.358566
1930 0.686205
1931 0.952742
1932 0.203369
1933 0.980813
1934 0.593472
1935 0.160902
1936 0.852755
1937 0.0438989
1938 0.0218065
1939 0.18591
1940 0.570247
1941 0.770516
1942 0.104977
1943 0.198221
1944 0.2009
1945 0.691891
1946 0.277755
1947 0.824289
1948 0.569819
1949 0.91491
1950 0.775297
1951 0.862301
1952 0.536679
1953 0.464721
1954 0.0604116
1955 0.718525
1956 0.583822
1957 0.440039
1958 0.696035
1959 0.798934
1960 0.100597
1961 0.787544
1962 0.661669
1963 0.393179
1964 0.547852
1965 0.567091
1966 0.768592
1967 0.643003
1968 0.0742953
1969 0.063742
1970 0.250157
1971 0.894025
1972 0.446835
1973 0.944444
1974 0.584357
1975 0.128689
1976 0.214354
1977 0.560568
1978 0.39321
1979 0.699625
1980 0.290998
1981 0.1822
1982 0.80748
1983 0.298024
1984 0.891466
1985 0.401469
1986 0.889236
1987 0.962836
1988 0.325644
1989 0.661142
1990 0.67514
1991 0.0661336
1992 0.239963
1993 0.118019
1994 0.699711
1995 0.0910745
1996 0.732957
1997 0.120305
1998 0.742899
1999 0.785279
2000 0.455699
2001 0.0122104
2002 0.235835
2003 0.948565
2004 0.495174
2005 0.840817
2006 0.671674
2007 0.864865
2008 0.0195296
2009 0.658982
2010 0.37694
2011 0.769477
2012 0.405846
2013 0.338391
2014 0.678068
2015 0.950851
2016 0.76916
2017 0.239183
2018 0.376096
2019 0.207756
2020 0.439547
2021 0.352831
2022 0.251241
2023 0.645575
2024 0.293868
2025 0.0348088
2026 0.2429
2027 0.817626
2028 0.820277
2029 0.580136
2030 0.877191
2031 0.257735
2032 0.0846403
2033 0.341163
2034 0.284265
2035 0.65816
2036 0.164925
2037 0.031271
2038 0.805272
2039 0.612378
2040 0.236492
2041 0.254724
2042 0.231098
2043 0.645962
2044 0.0205491
2045 0.121394
2046 0.341958
2047 0.52197
2048 0.270271
2049 0.28084
2050 0.782079
2051 0.741935
2052 0.962866
2053 0.594297
2054 0.763316
2055 0.122219
2056 0.817993
2057 0.471966
2058 0.455306
2059 0.051266
2060 0.178223
2061 0.169073
2062 0.700354
2063 0.910059
2064 0.498759
2065 0.855032
2066 0.354417
2067 0.440172
2068 0.112447
2069 0.359455
2070 0.770331
2071 0.986286
2072 0.301581
2073 0.235608
2074 0.827852
2075 0.328622
2076 0.337375
2077 0.261046
2078 0.30233
2079 0.701592
2080 0.186927
2081 0.0769043
2082 0.0282402
2083 0.905156
2084 0.259462
2085 0.227601
2086 0.236851
2087 0.632315
2088 0.420573
2089 0.0432264
2090 0.0634742
2091 0.128084
2092 0.674802
2093 0.264756
2094 0.666836
2095 0.570968
2096 0.361346
2097 0.970374
2098 0.771856
2099 0.52678
2100 0.460958
2101 0.658099
2102 0.0315362
2103 0.00670732
2104 0.0386068
2105 0.479568
2106 0.150754
2107 0.997426
2108 0.888461
2109 0.822166
2110 0.674777
2111 0.392128
2112 0.875827
2113 0.186829
2114 0.121544
2115 0.499494
2116 0.133397
2117 0.607949
2118 0.335658
2119 0.345361
2120 0.343364
2121 0.476366
2122 0.623183
2123 0.802404
2124 0.577428
2125 0.338727
2126 0.152406
2127 0.820209
2128 0.156568
2129 0.104333
2130 0.992562
2131 0.206222
2132 0.392727
2133 0.657495
2134 0.929036
2135 0.192115
2136 0.874581
2137 0.478474
2138 0.211878
2139 0.465922
2140 0.726648
2141 0.863999
2142 0.739693
2143 0.154017
2144 0.400729
2145 0.319473
2146 0.881575
2147 0.985637
2148 0.524642
2149 0.795376
2150 0.426968
2151 0.293728
2152 0.937135
2153 0.551464
2154 0.711975
2155 0.717516
2156 0.659768
2157 0.461591
2158 0.188194
2159 0.233225
2160 0.404218
2161 0.691998
2162 0.917535
2163 0.0991955
2164 0.573303
2165 0.585377
2166 0.237674
2167 0.250284
2168 0.199976
2169 0.715847
2170 0.144751
2171 0.794554
2172 0.0733304
2173 0.916083
2174 0.482961
2175 0.374216
2176 0.44447
2177 0.352413
2178 0.468036
2179 0.964363
2180 0.286822
2181 0.687828
2182 0.259802
2183 0.0499362
2184 0.531696
2185 0.0430743
2186 0.547477
2187 0.28657
2188 0.015607
2189 0.874573
2190 0.433012
2191 0.598461
2192 0.894
2193 0.332678
2194 0.258188
2195 0.970405
2196 0.907766
2197 0.958216
2198 0.589504
2199 0.866898
2200 0.373513
2201 0.298478
2202 0.973061
2203 0.564127
2204 0.923352
2205 0.770515
2206 0.624908
2207 0.657343
2208 0.490512
2209 0.730172
2210 0.209026
2211 0.443173
2212 0.546985
2213 0.59566
2214 0.756634
2215 0.751584
2216 0.20045
2217 0.166297
2218 0.531494
2219 0.48362
2220 0.0797618
2221 0.127496
2222 0.883952
2223 0.607344
2224 0.439342
2225 0.565079
2226 0.452506
2227 0.575279
2228 0.129021
2229 0.0639128
2230 0.259589
2231 0.0918081
2232 0.871489
2233 0.341959
2234 0.55514
2235 0.309429
2236 0.106921
2237 0.0906223
2238 0.637552
2239 0.939479
2240 0.774022
2241 0.741347
2242 0.230095
2243 0.388075
2244 0.147406
2245 0.757534
2246 0.418324
2247 0.973942
2248 0.919488
2249 0.0267623
2250 0.219893
2251 0.0448221
2252 0.35601
2253 0.283151
2254 0.825275
2255 0.516909
2256 0.650742
2257 0.771385
2258 0.632005
2259 0.0418315
2260 0.718108
2261 0.635903
2262 0.815079
2263 0.822951
2264 0.0816301
2265 0.610119
2266 0.20424
2267 0.613016
2268 0.308565
2269 0.336043
2270 0.250124
2271 0.82462
2272 0.502487
2273 0.174645
2274 0.384091
2275 0.0605328
2276 0.669419
2277 0.297723
2278 0.842339
2279 0.950196
2280 0.621203
2281 0.574519
2282 0.218259
2283 0.579802
2284 0.352061
2285 0.688081
2286 0.51557
2287 0.285082
2288 0.228646
2289 0.71025
2290 0.139455
2291 0.287687
2292 0.656559
2293 0.218665
2294 0.12757
2295 0.887923
2296 0.241472
2297 0.908363
2298 0.48458
2299 0.359146
2300 0.543111
2301 0.504212
2302 0.942871
2303 0.643793
2304 0.845854
2305 0.853828
2306 0.981774
2307 0.639565
2308 0.539285
2309 0.124826
2310 0.854252
2311 0.639346
2312 0.642442
2313 0.561828
2314 0.503341
2315 0.0931628
2316 0.221552
2317 0.809773
2318 0.113204
2319 0.67862
2320 0.275859
2321 0.178694
2322 0.0973968
2323 0.972261
2324 0.510777
2325 0.724635
2326 0.248746
2327 0.22321
2328 0.0212816
2329 0.730919
2330 0.683178
2331 0.647874
2332 0.588702
2333 0.188252
2334 0.929146
2335 0.736825
2336 0.196203
2337 0.551559
2338 0.823226
2339 0.629002
2340 0.716089
2341 0.271885
2342 0.752525
2343 0.14177
2344 0.0671908
2345 0.00486213
2346 0.67027
2347 0.416159
2348 0.613077
2349 0.640248
2350 0.340043
2351 0.85371
2352 0.129479
2353 0.302899
2354 0.527434
2355 0.48409
2356 0.348446
2357 0.68253
2358 0.649299
2359 0.65107
2360 0.251502
2361 0.661994
2362 0.457469
2363 0.869298
2364 0.876839
2365 0.451272
2366 0.125773
2367 0.456764
2368 0.196958
2369 0.782159
2370 0.0300275
2371 0.5499
2372 0.461665
2373 0.177911
2374 0.16657
2375 0.962434
2376 0.463782
2377 0.649313
2378 0.605567
2379 0.0485224
2380 0.226253
2381 0.166065
2382 0.383467
2383 0.909223
2384 0.212372
2385 0.957928
2386 0.520305
2387 0.463329
2388 0.986979
2389 0.677073
2390 0.321136
2391 0.754082
2392 0.29473
2393 0.0308314
2394 0.158696
2395 0.437968
2396 0.339459
2397 0.0170706
2398 0.611694
2399 0.396965
2400 0.0416171
2401 0.973268
2402 0.178228
2403 0.418111
2404 0.692557
2405 0.410813
2406 0.0280955
2407 0.621764
2408 0.516643
2409 0.939905
2410 0.0859277
2411 0.910448
2412 0.574804
2413 0.404729
2414 0.536654
2415 0.912621
2416 0.404174
2417 0.816328
2418 0.956743
2419 0.359396
2420 0.0739876
2421 0.480131
2422 0.24286
2423 0.347336
2424 0.56223
2425 0.320678
2426 0.331084
2427 0.687446
2428 0.713045
2429 0.277249
2430 0.0749039
2431 0.340827
2432 0.542023
2433 0.516413
2434 0.232089
2435 0.507006
2436 0.414012
2437 0.331735
2438 0.155729
2439 0.114169
2440 0.0525707
2441 0.993813
2442 0.802788
2443 0.504733
2444 0.456689
2445 0.507504
2446 0.0771536
2447 0.898522
2448 0.431823
2449 0.52566
2450 0.27911
2451 0.523774
2452 0.499793
2453 0.373251
2454 0.708537
2455 0.0482975
2456 0.674973
2457 0.831656
2458 0.886803
2459 0.425024
2460 0.79976
2461 0.614725
2462 0.747658
2463 0.434184
2464 0.466162
2465 0.19648
2466 0.778615
2467 0.895362
2468 0.735996
2469 0.200802
2470 0.952925
2471 0.71423
2472 0.961539
2473 0.0779895
2474 0.312673
2475 0.98907
2476 0.631259
2477 0.428631
2478 0.883737
2479 0.339927
2480 0.779625
2481 0.514919
2482 0.813815
2483 0.337978
2484 0.641961
2485 0.161609
2486 0.0197444
2487 0.444309
2488 0.769206
2489 0.0975422
2490 0.456704
2491 0.646598
2492 0.185621
2493 0.543659
2494 0.329963
2495 0.0803564
2496 0.645495
2497 0.500097
2498 0.0628592
2499 0.300394
2500 0.971254
2501 0.224268
2502 0.719152
2503 0.630535
2504 0.512036
2505 0.0903949
2506 0.413324
2507 0.658504
2508 0.203434
2509 0.660957
2510 0.291531
2511 0.592091
2512 0.618847
2513 0.929874
2514 0.144515
2515 0.876663
2516 0.94187
2517 0.379363
2518 0.0408978
2519 0.357763
2520 0.446561
2521 0.556453
2522 0.416837
2523 0.911701
2524 0.9157
2525 0.165781
2526 0.401357
2527 0.0578577
2528 0.351819
2529 0.302917
2530 0.324014
2531 0.695954
2532 0.315386
2533 0.0430702
2534 0.074363
2535 0.00717434
2536 0.560934
2537 0.545136
2538 0.445614
2539 0.338039
2540 0.214932
2541 0.537968
2542 0.685432
2543 0.809064
2544 0.25685
2545 0.197301
2546 0.0360945
2547 0.605902
2548 0.313313
2549 0.186409
2550 0.117861
2551 0.708926
2552 0.868689
2553 0.975435
2554 0.0907525
2555 0.878687
2556 0.626355
2557 0.443127
2558 0.820958
2559 0.360757
2560 0.443658
2561 0.435815
2562 0.932283
2563 0.215883
2564 0.60897
2565 0.162795
2566 0.996744
2567 0.772894
2568 0.157888
2569 0.56151
2570 0.0212309
2571 0.185402
2572 0.942505
2573 0.602222
2574 0.331802
2575 0.832876
2576 0.605742
2577 0.718132
2578 0.409428
2579 0.616616
2580 0.883125
2581 0.456553
2582 0.859839
2583 0.476412
2584 0.496422
2585 0.128962
2586 0.627587
2587 0.500074
2588 0.634494
2589 0.787181
2590 0.615801
2591 0.261698
2592 0.782189
2593 0.629983
2594 0.826536
2595 0.842512
2596 0.681705
2597 0.825044
2598 0.973747
2599 0.837903
2600 0.0442712
2601 0.356955
2602 0.67616
2603 0.403965
2604 0.403229
2605 0.540203
2606 0.948443
2607 0.55539
2608 0.170569
2609 0.189508
2610 0.866924
2611 0.893154
2612 0.56385
2613 0.557073
2614 0.284545
2615 0.255326
2616 0.973477
2617 0.231337
2618 0.0559224
2619 0.378044
2620 0.483872
2621 0.464422
2622 0.857459
2623 0.0975733
2624 0.416696
2625 0.340935
2626 0.752737
2627 0.380333
2628 0.778589
2629 0.820209
2630 0.7664
2631 0.138336
2632 0.546637
2633 0.743907
2634 0.949931
2635 0.365823
2636 0.566809
2637 0.183564
2638 0.51286
2639 0.2528
2640 0.0570384
2641 0.0557357
2642 0.268846
2643 0.117039
2644 0.958431
2645 0.319705
2646 0.826659
2647 0.913053
2648 0.654679
2649 0.623006
2650 0.0134338
2651 0.780102
2652 0.448418
2653 0.318281
2654 0.0269403
2655 0.277856
2656 0.039559
2657 0.951424
2658 0.803166
2659 0.214812
2660 0.568131
2661 0.741651
2662 0.286906
2663 0.0283753
2664 0.364711
2665 0.130563
2666 0.390657
2667 0.645027
2668 0.77492
2669 0.0767897
2670 0.808795
2671 0.392791
2672 0.498768
2673 0.588151
2674 0.860425
2675 0.505863
2676 0.0969383
2677 0.703023
2678 0.70956
2679 0.842705
2680 0.278723
2681 0.210772
2682 0.652314
2683 0.814879
2684 0.492587
2685 0.307499
2686 0.367865
2687 0.0155869
2688 0.210769
2689 0.853251
2690 0.756411
2691 0.356368
2692 0.232587
2693 0.181291
2694 0.0895112
2695 0.520028
2696 0.753919
2697 0.525549
2698 0.98585
2699 0.460974
2700 0.867586
2701 0.111257
2702 0.211052
2703 0.41436
2704 0.404072
2705 0.0938917
2706 0.449737
2707 0.187342
2708 0.505321
2709 0.646231
2710 0.180343
2711 0.314228
2712 0.285467
2713 0.161917
2714 0.22048
2715 0.268111
2716 0.188756
2717 0.360895
2718 0.727932
2719 0.28102
2720 0.851977
2721 0.907996
2722 0.718145
2723 0.269505
2724 0.140234
2725 0.366603
2726 0.974669
2727 0.870557
2728 0.602444
2729 0.0464951
2730 0.519019
2731 0.0319518
2732 0.516579
2733 0.725707
2734 0.208595
2735 0.980279
2736 0.422274
2737 0.753574
2738 0.136381
2739 0.608529
2740 0.106198
2741 0.614358
2742 0.108114
2743 0.423162
2744 0.277754
2745 0.352228
2746 0.818564
2747 0.598753
2748 0.0916409
2749 0.048538
2750 0.388654
2751 0.47792
2752 0.510078
2753 0.786644
2754 0.562688
2755 0.987101
2756 0.599675
2757 0.73901
2758 0.206472
2759 0.017571
2760 0.902813
2761 0.432521
2762 0.352047
2763 0.338844
2764 0.265858
2765 0.173121
2766 0.165934
2767 0.202232
2768 0.0295529
2769 0.587875
2770 0.0909222
2771 0.480175
2772 0.451677
2773 0.334861
2774 0.445571
2775 0.137057
2776 0.127763
2777 0.0679392
2778 0.832682
2779 0.595268
2780 0.0697476
2781 0.569329
2782 0.383391
2783 0.34252
2784 0.890319
2785 0.688126
2786 0.675347
2787 0.00984929
2788 0.19617
2789 0.973694
2790 0.843375
2791 0.36177
2792 0.118016
2793 0.0606203
2794 0.133357
2795 0.798987
2796 0.779034
2797 0.354001
2798 0.822786
2799 0.338593
2800 0.134321
2801 0.053024
2802 0.885123
2803 0.756254
2804 0.788199
2805 0.225635
2806 0.0538606
2807 0.939552
2808 0.227896
2809 0.461565
2810 0.542984
2811 0.192058
2812 0.0938553
2813 0.554983
2814 0.803644
2815 0.565136
2816 0.158942
2817 0.936754
2818 0.495533
2819 0.490864
2820 0.210003
2821 0.940804
2822 0.682191
2823 0.397346
2824 0.94216
2825 0.965954
2826 0.931848
2827 0.350185
2828 0.79387
2829 0.716061
2830 0.0320258
2831 0.464872
2832 0.702134
2833 0.765195
2834 0.872959
2835 0.148644
2836 0.453426
2837 0.0144289
2838 0.390723
2839 0.572095
2840 0.386195
2841 0.261652
2842 0.407986
2843 0.946059
2844 0.98253
2845 0.190423
2846 0.593652
2847 0.63443
2848 0.51536
2849 0.958578
2850 0.360668
2851 0.205432
2852 0.616879
2853 0.108079
2854 0.315378
2855 0.690043
2856 0.955647
2857 0.366055
2858 0.29662
2859 0.444882
2860 0.28381
2861 0.720322
2862 0.235907
2863 0.616806
2864 0.900125
2865 0.853812
2866 0.122408
2867 0.676961
2868 0.105151
2869 0.0496648
2870 0.56191
2871 0.37334
2872 0.866289
2873 0.236432
2874 0.524685
2875 0.673491
2876 0.604671
2877 0.15058
2878 0.333251
2879 0.404341
2880 0.533862
2881 0.136636
2882 0.150868
2883 0.805933
2884 0.17035
2885 0.88487
2886 0.801597
2887 0.702869
2888 0.674888
2889 0.18893
2890 0.742478
2891 0.454487
2892 0.32654
2893 0.373609
2894 0.180574
2895 0.906116
2896 0.260983
2897 0.443755
2898 0.398026
2899 0.753548
2900 0.28224
2901 0.802667
2902 0.235891
2903 0.716181
2904 0.0718706
2905 0.91138
2906 0.764455
2907 0.746764
2908 0.0390858
2909 0.85359
2910 0.509027
2911 0.883664
2912 0.774847
2913 0.0451168
2914 0.234407
2915 0.8619
2916 0.0662777
2917 0.407572
2918 0.449558
2919 0.969466
2920 0.49655
2921 0.105076
2922 0.161218
2923 0.983861
2924 0.179577
2925 0.327466
2926 0.368851
2927 0.108918
2928 0.366449
2929 0.766478
2930 0.694304
2931 0.303627
2932 0.797608
2933 0.0612968
2934 0.921836
2935 0.0424525
2936 0.37571
2937 0.0406807
2938 0.0847181
2939 0.551535
2940 0.191097
2941 0.530416
2942 0.773746
2943 0.748288
2944 0.165595
2945 0.562429
2946 0.213964
2947 0.185253
2948 0.689321
2949 0.266458
2950 0.215146
2951 0.11514
2952 0.0363266
2953 0.5634
2954 0.658695
2955 0.595954
2956 0.0628991
2957 0.0434609
2958 0.751308
2959 0.226784
2960 0.550353
2961 0.400023
2962 0.819802
2963 0.420598
2964 0.463226
2965 0.314991
2966 0.110883
2967 0.995288
2968 0.593193
2969 0.332604
2970 0.516408
2971 0.603932
2972 0.366185
2973 0.610853
2974 0.694061
2975 0.076086
2976 0.650564
2977 0.363171
2978 0.973648
2979 0.940679
2980 0.941458
2981 0.673929
2982 0.211825
2983 0.225541
2984 0.362251
2985 0.331039
2986 0.317666
2987 0.446602
2988 0.148592
2989 0.524912
2990 0.15562
2991 0.520466
2992 0.121178
2993 0.137954
2994 0.532072
2995 0.0565052
2996 0.647156
2997 0.831209
2998 0.780684
2999 0.149125
3000 0.600395
3001 0.92878
3002 0.327203
3003 0.827928
3004 0.300654
3005 0.92596
3006 0.486512
3007 0.804473
3008 0.611222
3009 0.289017
3010 0.526813
3011 0.0411689
3012 0.65254
3013 0.574155
3014 0.83433
3015 0.0629995
3016 0.622531
3017 0.0370978
3018 0.386423
3019 0.32948
3020 0.257541
3021 0.115013
3022 0.954194
3023 0.516278
3024 0.604154
3025 0.987188
3026 0.723352
3027 0.247647
3028 0.162623
3029 0.923289
3030 0.763233
3031 0.837378
3032 0.596683
3033 0.137383
3034 0.860549
3035 0.492864
3036 0.149336
3037 0.226885
3038 0.241791
3039 0.410604
3040 0.555407
3041 0.0984979
3042 0.164642
3043 0.328711
3044 0.572878
3045 0.19414
3046 0.995631
3047 0.630529
3048 0.567916
3049 0.220285
3050 0.393204
3051 0.631212
3052 0.763145
3053 0.861363
3054 0.470087
3055 0.485122
3056 0.502888
3057 0.794732
3058 0.157051
3059 0.375355
3060 0.989112
3061 0.909699
3062 0.475978
3063 0.577758
3064 0.511855
3065 0.920227
3066 0.550461
3067 0.311147
3068 0.93032
3069 0.520101
3070 0.137304
3071 0.314242
3072 0.576221
3073 0.0956968
3074 0.405522
3075 0.0401467
3076 0.447852
3077 0.536176
3078 0.977187
3079 0.583473
3080 0.468601
3081 0.380455
3082 0.686383
3083 0.69663
3084 0.202066
3085 0.946906
3086 0.621199
3087 0.894187
3088 0.0805196
3089 0.00333203
3090 0.255008
3091 0.961916
3092 0.3255
3093 0.264712
3094 0.516208
3095 0.595253
3096 0.0577997
3097 0.633761
3098 0.612102
3099 0.196082
3100 0.926723
3101 0.71905
3102 0.138004
3103 0.503274
3104 0.0804536
3105 0.137847
3106 0.245193
3107 0.0581718
3108 0.674562
3109 0.311718
3110 0.392474
3111 0.988811
3112 0.92566
3113 0.534061
3114 0.900443
3115 0.104203
3116 0.0920064
3117 0.68728
3118 0.302752
3119 0.331292
3120 0.660414
3121 0.0360225
3122 0.435539
3123 0.501665
3124 0.475217
3125 0.460471
3126 0.61873
3127 0.942765
3128 0.9247
3129 0.523968
3130 0.90815
3131 0.179881
3132 0.545476
3133 0.112186
3134 0.685507
3135 0.88189
3136 0.286536
3137 0.521838
3138 0.207687
3139 0.447504
3140 0.0405081
3141 0.816653
3142 0.763802
3143 0.932127
3144 0.077003
3145 0.773512
3146 0.847728
3147 0.351609
3148 0.456524
3149 0.594562
3150 0.00804487
3151 0.401888
3152 0.946379
3153 0.809587
3154 0.502255
3155 0.82722
3156 0.0634449
3157 0.000465566
3158 0.476817
3159 0.719403
3160 0.621758
3161 0.475183
3162 0.490941
3163 0.99181
3164 0.133159
3165 0.147438
3166 0.875495
3167 0.841406
3168 0.99203
3169 0.249626
3170 0.697038
3171 0.7762
3172 0.0442937
3173 0.247986
3174 0.212407
3175 0.472229
3176 0.697877
3177 0.330433
3178 0.335986
3179 0.451471
3180 0.55687
3181 0.00742884
3182 0.187497
3183 0.0987211
3184 0.862423
3185 0.876921
3186 0.583675
3187 0.510884
3188 0.0863347
3189 0.144423
3190 0.926446
3191 0.886429
3192 0.462458
3193 0.512804
3194 0.320395
3195 0.796507
3196 0.248852
3197 0.0330603
3198 0.62339
3199 0.553762
3200 0.110646
3201 0.17255
3202 0.149781
3203 0.722134
3204 0.298371
3205 0.961924
3206 0.761824
3207 0.443422
3208 0.695887
3209 0.642836
3210 0.411674
3211 0.937246
3212 0.330865
3213 0.787721
3214 0.845966
3215 0.144145
3216 0.41203
3217 0.698304
3218 0.123608
3219 0.801195
3220 0.292268
3221 0.824592
3222 0.993815
3223 0.180863
3224 0.194354
3225 0.559913
3226 0.657725
3227 0.592448
3228 0.894027
3229 0.654908
3230 0.318323
3231 0.487658
3232 0.478787
3233 0.51456
3234 0.48823
3235 0.464627
3236 0.513809
3237 0.173369
3238 0.754548
3239 0.605445
3240 0.500556
3241 0.926197
3242 0.529069
3243 0.77927
3244 0.0388005
3245 0.583412
3246 0.87835
3247 0.805095
3248 0.056983
3249 0.541574
3250 0.422323
3251 0.594642
3252 0.395143
3253 0.253442
3254 0.306136
3255 0.626747
3256 0.773395
3257 0.94781
3258 0.634922
3259 0.77057
3260 0.199469
3261 0.310106
3262 0.465368
3263 0.647357
3264 0.431636
3265 0.274344
3266 0.374535
3267 0.361235
3268 0.567102
3269 0.596822
3270 0.881967
3271 0.641058
3272 0.847411
3273 0.748432
3274 0.145134
3275 0.710965
3276 0.616379
3277 0.157985
3278 0.643469
3279 0.680714
3280 0.115704
3281 0.511214
3282 0.2285
3283 0.942525
3284 0.619691
3285 0.722765
3286 0.365717
3287 0.14406
3288 0.782778
3289 0.180443
3290 0.50003
3291 0.333052
3292 0.0692257
3293 0.757127
3294 0.816072
3295 0.0341422
3296 0.648763
3297 0.00636314
3298 0.765523
3299 0.409698
3300 0.148997
3301 0.528681
3302 0.327585
3303 0.50129
3304 0.456603
3305 0.108794
3306 0.24019
3307 0.465191
3308 0.234676
3309 0.286213
3310 0.276235
3311 0.96264
3312 0.681135
3313 0.20634
3314 0.881957
3315 0.592982
3316 0.0788309
3317 0.0941867
3318 0.187319
3319 0.755289
3320 0.996335
3321 0.45275
3322 0.0381916
3323 0.272255
3324 0.28159
3325 0.0822808
3326 0.487257
3327 0.830427
3328 0.769269
3329 0.480798
3330 0.268319
3331 0.995034
3332 0.495364
3333 0.870964
3334 0.52352
3335 0.598335
3336 0.106057
3337 0.520658
3338 0.26435
3339 0.420766
3340 0.567144
3341 0.716352
3342 0.23809
3343 0.667942
3344 0.558142
3345 0.507595
3346 0.507164
3347 0.0681669
3348 0.483045
3349 0.481078
3350 0.7988
3351 0.889666
3352 0.586444
3353 0.422908
3354 0.668484
3355 0.609809
3356 0.547116
3357 0.882604
3358 0.568106
3359 0.806527
3360 0.276462
3361 0.722395
3362 0.796751
3363 0.421803
3364 0.700089
3365 0.596415
3366 0.0202858
3367 0.346115
3368 0.599158
3369 0.598227
3370 0.00974407
3371 0.159135
3372 0.263636
3373 0.698732
3374 0.605738
3375 0.344724
3376 0.72046
3377 0.992954
3378 0.757538
3379 0.776584
3380 0.681796
3381 0.621881
3382 0.105033
3383 0.285044
3384 0.476482
3385 0.738485
3386 0.71653
3387 0.595867
3388 0.0236609
3389 0.265159
3390 0.715533
3391 0.45008
3392 0.152056
3393 0.928222
3394 0.0285298
3395 0.731516
3396 0.110008
3397 0.15504
3398 0.969855
3399 0.548493
3400 0.126956
3401 0.647139
3402 0.908526
3403 0.431198
3404 0.131471
3405 0.580759
3406 0.598151
3407 0.75037
3408 0.787161
3409 0.482432
3410 0.610514
3411 0.66058
3412 0.536966
3413 0.444832
3414 0.615114
3415 0.98745
3416 0.337801
3417 0.816502
3418 0.362895
3419 0.568509
3420 0.788465
3421 0.162737
3422 0.237828
3423 0.318135
3424 0.799917
3425 0.76433
3426 0.163216
3427 0.305203
3428 0.301859
3429 0.32203
3430 0.722003
3431 0.135144
3432 0.524919
3433 0.758974
3434 0.256653
3435 0.0342932
3436 0.523525
3437 0.968326
3438 0.841858
3439 0.00246051
3440 0.0186538
3441 0.211696
3442 0.713403
3443 0.878991
3444 0.628336
3445 0.324099
3446 0.532843
3447 0.948274
3448 0.731239
3449 0.377395
3450 0.767262
3451 0.973305
3452 0.767256
3453 0.465968
3454 0.166591
3455 0.111882
3456 0.739324
3457 0.54132
3458 0.480968
3459 0.751145
3460 0.141277
3461 0.987103
3462 0.0339342
3463 0.745077
3464 0.924203
3465 0.90968
3466 0.863461
3467 0.0993373
3468 0.433351
3469 0.95362
3470 0.874518
3471 0.702334
3472 0.332224
3473 0.134586
3474 0.780028
3475 0.0249494
3476 0.291089
3477 0.527323
3478 0.710491
3479 0.719131
3480 0.89316
3481 0.232891
3482 0.868388
3483 0.0430304
3484 0.620391
3485 0.471843
3486 0.816939
3487 0.974049
3488 0.567768
3489 0.768818
3490 0.202066
3491 0.577752
3492 0.423815
3493 0.385244
3494 0.393186
3495 0.657823
3496 0.297462
3497 0.561897
3498 0.627002
3499 0.288122
3500 0.797339
3501 0.909348
3502 0.386769
3503 0.531309
3504 0.837092
3505 0.854547
3506 0.538144
3507 0.378839
3508 0.485347
3509 0.354559
3510 0.965847
3511 0.744366
3512 0.666029
3513 0.827786
3514 0.359846
3515 0.637542
3516 0.0860254
3517 0.14863
3518 0.336001
3519 0.508955
3520 0.693286
3521 0.588855
3522 0.147225
3523 0.151601
3524 0.597997
3525 0.268856
3526 0.953819
3527 0.572275
3528 0.399182
3529 0.271184
3530 0.535183
3531 0.400764
3532 0.503897
3533 0.349362
3534 0.702362
3535 0.819565
3536 0.389014
3537 0.684955
3538 0.727633
3539 0.696415
3540 0.997742
3541 0.468635
3542 0.262547
3543 0.751226
3544 0.0735111
3545 0.0356283
3546 0.341538
3547 0.743809
3548 0.280312
3549 0.717206
3550 0.739691
3551 0.02521
3552 0.336322
3553 0.588152
3554 0.69868
3555 0.44063
3556 0.070399
3557 0.521318
3558 0.585885
3559 0.733177
3560 0.600558
3561 0.796164
3562 0.592669
3563 0.893318
3564 0.60967
3565 0.355688
3566 0.996575
3567 0.587676
3568 0.664406
3569 0.338361
3570 0.649492
3571 0.0320764
3572 0.475016
3573 0.916908
3574 0.253684
3575 0.737681
3576 0.0401127
3577 0.70831
3578 0.147004
3579 0.136098
3580 0.454639
3581 0.048796
3582 0.937765
3583 0.501084
3584 0.301117
3585 0.489314
3586 0.562064
