1.551 1.31821
1.552 1.31389
1.553 1.30951
1.554 1.30508
1.555 1.30059
1.556 1.29605
1.557 1.29147
1.558 1.28684
1.559 1.28217
1.56 1.27745
1.561 1.2727
1.562 1.26792
1.563 1.2631
1.564 1.25825
1.565 1.25337
1.566 1.24847
1.567 1.24354
1.568 1.23859
1.569 1.23361
1.57 1.22862
1.571 1.22362
1.572 1.2186
1.573 1.21356
1.574 1.20852
1.575 1.20347
1.576 1.19841
1.577 1.19334
1.578 1.18827
1.579 1.18319
1.58 1.17812
1.581 1.17305
1.582 1.16797
1.583 1.1629
1.584 1.15784
1.585 1.15278
1.586 1.14773
1.587 1.14268
1.588 1.13765
1.589 1.13262
1.59 1.12761
1.591 1.1226
1.592 1.11761
1.593 1.11264
1.594 1.10768
1.595 1.10274
1.596 1.09781
1.597 1.0929
1.598 1.08801
1.599 1.08313
1.6 1.07828
1.601 1.07345
1.602 1.06864
1.603 1.06384
1.604 1.05907
1.605 1.05433
1.606 1.0496
1.607 1.0449
1.608 1.04023
1.609 1.03557
1.61 1.03094
1.611 1.02634
1.612 1.02176
1.613 1.01721
1.614 1.01268
1.615 1.00818
1.616 1.00371
1.617 0.99926
1.618 0.994839
1.619 0.990445
1.62 0.986078
1.621 0.981738
1.622 0.977426
1.623 0.973142
1.624 0.968885
1.625 0.964656
1.626 0.960455
1.627 0.956281
1.628 0.952136
1.629 0.948019
1.63 0.94393
1.631 0.939869
1.632 0.935836
1.633 0.931832
1.634 0.927855
1.635 0.923907
1.636 0.919986
1.637 0.916094
1.638 0.91223
1.639 0.908393
1.64 0.904585
1.641 0.900804
1.642 0.897051
1.643 0.893326
1.644 0.889628
1.645 0.885958
1.646 0.882315
1.647 0.8787
1.648 0.875112
1.649 0.87155
1.65 0.868016
1.651 0.864509
1.652 0.861028
1.653 0.857574
1.654 0.854147
1.655 0.850746
1.656 0.847371
1.657 0.844022
1.658 0.840699
1.659 0.837401
1.66 0.83413
1.661 0.830884
1.662 0.827663
1.663 0.824467
1.664 0.821297
1.665 0.818151
1.666 0.81503
1.667 0.811934
1.668 0.808862
1.669 0.805814
1.67 0.80279
1.671 0.79979
1.672 0.796814
1.673 0.793861
1.674 0.790932
1.675 0.788026
1.676 0.785144
1.677 0.782284
1.678 0.779447
1.679 0.776632
1.68 0.77384
1.681 0.77107
1.682 0.768322
1.683 0.765597
1.684 0.762893
1.685 0.76021
1.686 0.757549
1.687 0.754909
1.688 0.75229
1.689 0.749693
1.69 0.747116
1.691 0.744559
1.692 0.742024
1.693 0.739508
1.694 0.737012
1.695 0.734537
1.696 0.732081
1.697 0.729645
1.698 0.727229
1.699 0.724832
1.7 0.722454
1.701 0.720095
1.702 0.717755
1.703 0.715433
1.704 0.713131
1.705 0.710846
1.706 0.70858
1.707 0.706332
1.708 0.704102
1.709 0.70189
1.71 0.699696
1.711 0.697519
1.712 0.695359
1.713 0.693217
1.714 0.691092
1.715 0.688984
1.716 0.686893
1.717 0.684818
1.718 0.68276
1.719 0.680719
1.72 0.678693
1.721 0.676684
1.722 0.674691
1.723 0.672714
1.724 0.670752
1.725 0.668807
1.726 0.666876
1.727 0.664961
1.728 0.663062
1.729 0.661177
1.73 0.659308
1.731 0.657453
1.732 0.655613
1.733 0.653788
1.734 0.651977
1.735 0.650181
1.736 0.648399
1.737 0.646631
1.738 0.644877
1.739 0.643137
1.74 0.641411
1.741 0.639699
1.742 0.638
1.743 0.636315
1.744 0.634643
1.745 0.632985
1.746 0.631339
1.747 0.629707
1.748 0.628088
1.749 0.626481
1.75 0.624887
1.751 0.623306
1.752 0.621738
1.753 0.620182
1.754 0.618638
1.755 0.617107
1.756 0.615587
1.757 0.61408
1.758 0.612585
1.759 0.611102
1.76 0.60963
1.761 0.60817
1.762 0.606722
1.763 0.605285
1.764 0.60386
1.765 0.602446
1.766 0.601043
1.767 0.599651
1.768 0.598271
1.769 0.596901
1.77 0.595542
1.771 0.594195
1.772 0.592858
1.773 0.591531
1.774 0.590215
1.775 0.58891
1.776 0.587615
1.777 0.58633
1.778 0.585056
1.779 0.583792
1.78 0.582538
1.781 0.581294
1.782 0.58006
1.783 0.578836
1.784 0.577621
1.785 0.576417
1.786 0.575222
1.787 0.574037
1.788 0.572861
1.789 0.571695
1.79 0.570538
1.791 0.56939
1.792 0.568252
1.793 0.567123
1.794 0.566003
1.795 0.564892
1.796 0.56379
1.797 0.562697
1.798 0.561613
1.799 0.560537
1.8 0.559471
1.801 0.558413
1.802 0.557364
1.803 0.556323
1.804 0.555291
1.805 0.554267
1.806 0.553252
1.807 0.552245
1.808 0.551246
1.809 0.550256
1.81 0.549274
1.811 0.548299
1.812 0.547333
1.813 0.546375
1.814 0.545425
1.815 0.544483
1.816 0.543549
1.817 0.542622
1.818 0.541703
1.819 0.540792
1.82 0.539889
1.821 0.538993
1.822 0.538104
1.823 0.537224
1.824 0.53635
1.825 0.535484
1.826 0.534626
1.827 0.533774
1.828 0.53293
1.829 0.532094
1.83 0.531264
1.831 0.530442
1.832 0.529626
1.833 0.528818
1.834 0.528017
1.835 0.527222
1.836 0.526435
1.837 0.525654
1.838 0.524881
1.839 0.524114
1.84 0.523354
1.841 0.5226
1.842 0.521854
1.843 0.521114
1.844 0.52038
1.845 0.519653
1.846 0.518933
1.847 0.518219
1.848 0.517512
1.849 0.516811
1.85 0.516116
1.851 0.515428
1.852 0.514746
1.853 0.51407
1.854 0.513401
1.855 0.512737
1.856 0.51208
1.857 0.51143
1.858 0.510785
1.859 0.510146
1.86 0.509513
1.861 0.508887
1.862 0.508266
1.863 0.507651
1.864 0.507043
1.865 0.50644
1.866 0.505843
1.867 0.505252
1.868 0.504666
1.869 0.504087
1.87 0.503513
1.871 0.502945
1.872 0.502382
1.873 0.501825
1.874 0.501274
1.875 0.500729
1.876 0.500189
1.877 0.499654
1.878 0.499125
1.879 0.498602
1.88 0.498084
1.881 0.497571
1.882 0.497064
1.883 0.496563
1.884 0.496067
1.885 0.495576
1.886 0.49509
1.887 0.49461
1.888 0.494135
1.889 0.493665
1.89 0.493201
1.891 0.492741
1.892 0.492287
1.893 0.491838
1.894 0.491395
1.895 0.490956
1.896 0.490523
1.897 0.490094
1.898 0.489671
1.899 0.489253
1.9 0.488839
1.901 0.488431
1.902 0.488028
1.903 0.487629
1.904 0.487236
1.905 0.486848
1.906 0.486464
1.907 0.486086
1.908 0.485712
1.909 0.485343
1.91 0.484979
1.911 0.48462
1.912 0.484265
1.913 0.483916
1.914 0.483571
1.915 0.483231
1.916 0.482896
1.917 0.482565
1.918 0.482239
1.919 0.481918
1.92 0.481601
1.921 0.48129
1.922 0.480982
1.923 0.48068
1.924 0.480382
1.925 0.480089
1.926 0.4798
1.927 0.479516
1.928 0.479236
1.929 0.478961
1.93 0.478691
1.931 0.478425
1.932 0.478163
1.933 0.477906
1.934 0.477654
1.935 0.477406
1.936 0.477163
1.937 0.476924
1.938 0.476689
1.939 0.476459
1.94 0.476233
1.941 0.476012
1.942 0.475795
1.943 0.475582
1.944 0.475374
1.945 0.475171
1.946 0.474971
1.947 0.474776
1.948 0.474585
1.949 0.474399
1.95 0.474217
1.951 0.474039
1.952 0.473866
1.953 0.473697
1.954 0.473532
1.955 0.473371
1.956 0.473215
1.957 0.473063
1.958 0.472915
1.959 0.472772
1.96 0.472633
1.961 0.472498
1.962 0.472367
1.963 0.47224
1.964 0.472118
1.965 0.472
1.966 0.471886
1.967 0.471776
1.968 0.471671
1.969 0.471569
1.97 0.471472
1.971 0.471379
1.972 0.47129
1.973 0.471206
1.974 0.471125
1.975 0.471049
1.976 0.470977
1.977 0.470909
1.978 0.470845
1.979 0.470785
1.98 0.470729
1.981 0.470678
1.982 0.470631
1.983 0.470587
1.984 0.470548
1.985 0.470513
1.986 0.470482
1.987 0.470456
1.988 0.470433
1.989 0.470415
1.99 0.4704
1.991 0.47039
1.992 0.470384
1.993 0.470382
1.994 0.470384
1.995 0.47039
1.996 0.4704
1.997 0.470414
1.998 0.470432
1.999 0.470455
2 0.470481
2.001 0.470512
2.002 0.470547
2.003 0.470586
2.004 0.470629
2.005 0.470676
2.006 0.470727
2.007 0.470782
2.008 0.470841
2.009 0.470905
2.01 0.470972
2.011 0.471044
2.012 0.47112
2.013 0.4712
2.014 0.471283
2.015 0.471372
2.016 0.471464
2.017 0.47156
2.018 0.47166
2.019 0.471765
2.02 0.471873
2.021 0.471986
2.022 0.472103
2.023 0.472224
2.024 0.472349
2.025 0.472478
2.026 0.472612
2.027 0.472749
2.028 0.472891
2.029 0.473037
2.03 0.473186
2.031 0.473341
2.032 0.473499
2.033 0.473661
2.034 0.473828
2.035 0.473999
2.036 0.474174
2.037 0.474353
2.038 0.474536
2.039 0.474724
2.04 0.474915
2.041 0.475111
2.042 0.475312
2.043 0.475516
2.044 0.475725
2.045 0.475938
2.046 0.476155
2.047 0.476376
2.048 0.476602
2.049 0.476832
2.05 0.477066
2.051 0.477304
2.052 0.477547
2.053 0.477794
2.054 0.478045
2.055 0.478301
2.056 0.478561
2.057 0.478825
2.058 0.479094
2.059 0.479367
2.06 0.479644
2.061 0.479926
2.062 0.480212
2.063 0.480503
2.064 0.480798
2.065 0.481097
2.066 0.481401
2.067 0.481709
2.068 0.482021
2.069 0.482338
2.07 0.48266
2.071 0.482986
2.072 0.483316
2.073 0.483651
2.074 0.483991
2.075 0.484335
2.076 0.484683
2.077 0.485036
2.078 0.485394
2.079 0.485756
2.08 0.486123
2.081 0.486494
2.082 0.48687
2.083 0.487251
2.084 0.487636
2.085 0.488026
2.086 0.48842
2.087 0.48882
2.088 0.489224
2.089 0.489632
2.09 0.490046
2.091 0.490464
2.092 0.490887
2.093 0.491314
2.094 0.491747
2.095 0.492184
2.096 0.492626
2.097 0.493073
2.098 0.493525
2.099 0.493981
2.1 0.494443
2.101 0.494909
2.102 0.49538
2.103 0.495857
2.104 0.496338
2.105 0.496824
2.106 0.497315
2.107 0.497811
2.108 0.498312
2.109 0.498819
2.11 0.49933
2.111 0.499846
2.112 0.500368
2.113 0.500895
2.114 0.501426
2.115 0.501963
2.116 0.502505
2.117 0.503053
2.118 0.503605
2.119 0.504163
2.12 0.504726
2.121 0.505295
2.122 0.505869
2.123 0.506448
2.124 0.507032
2.125 0.507622
2.126 0.508217
2.127 0.508818
2.128 0.509424
2.129 0.510035
2.13 0.510653
2.131 0.511275
2.132 0.511903
2.133 0.512537
2.134 0.513176
2.135 0.513821
2.136 0.514472
2.137 0.515128
2.138 0.51579
2.139 0.516458
2.14 0.517132
2.141 0.517811
2.142 0.518496
2.143 0.519187
2.144 0.519884
2.145 0.520587
2.146 0.521295
2.147 0.52201
2.148 0.522731
2.149 0.523457
2.15 0.52419
2.151 0.524929
2.152 0.525673
2.153 0.526424
2.154 0.527182
2.155 0.527945
2.156 0.528714
2.157 0.52949
2.158 0.530272
2.159 0.531061
2.16 0.531856
2.161 0.532657
2.162 0.533464
2.163 0.534279
2.164 0.535099
2.165 0.535926
2.166 0.53676
2.167 0.5376
2.168 0.538447
2.169 0.539301
2.17 0.540161
2.171 0.541028
2.172 0.541902
2.173 0.542782
2.174 0.54367
2.175 0.544564
2.176 0.545466
2.177 0.546374
2.178 0.547289
2.179 0.548212
2.18 0.549141
2.181 0.550078
2.182 0.551021
2.183 0.551972
2.184 0.55293
2.185 0.553896
2.186 0.554869
2.187 0.555849
2.188 0.556837
2.189 0.557832
2.19 0.558834
2.191 0.559844
2.192 0.560862
2.193 0.561888
2.194 0.562921
2.195 0.563962
2.196 0.56501
2.197 0.566067
2.198 0.567131
2.199 0.568203
2.2 0.569283
2.201 0.570372
2.202 0.571468
2.203 0.572572
2.204 0.573685
2.205 0.574806
2.206 0.575935
2.207 0.577072
2.208 0.578218
2.209 0.579372
2.21 0.580535
2.211 0.581706
2.212 0.582886
2.213 0.584074
2.214 0.585272
2.215 0.586477
2.216 0.587692
2.217 0.588916
2.218 0.590148
2.219 0.591389
2.22 0.59264
2.221 0.5939
2.222 0.595168
2.223 0.596446
2.224 0.597733
2.225 0.59903
2.226 0.600336
2.227 0.601651
2.228 0.602976
2.229 0.60431
2.23 0.605654
2.231 0.607008
2.232 0.608372
2.233 0.609745
2.234 0.611128
2.235 0.612521
2.236 0.613924
2.237 0.615338
2.238 0.616761
2.239 0.618195
2.24 0.619639
2.241 0.621093
2.242 0.622558
2.243 0.624033
2.244 0.625519
2.245 0.627015
2.246 0.628522
2.247 0.63004
2.248 0.631569
2.249 0.633109
2.25 0.634659
2.251 0.636221
2.252 0.637794
2.253 0.639378
2.254 0.640974
2.255 0.642581
2.256 0.644199
2.257 0.645829
2.258 0.64747
2.259 0.649123
2.26 0.650788
2.261 0.652465
2.262 0.654154
2.263 0.655854
2.264 0.657567
2.265 0.659292
2.266 0.661029
2.267 0.662779
2.268 0.664541
2.269 0.666315
2.27 0.668102
2.271 0.669902
2.272 0.671714
2.273 0.67354
2.274 0.675378
2.275 0.677229
2.276 0.679094
2.277 0.680972
2.278 0.682863
2.279 0.684767
2.28 0.686685
2.281 0.688616
2.282 0.690561
2.283 0.69252
2.284 0.694492
2.285 0.696479
2.286 0.69848
2.287 0.700494
2.288 0.702523
2.289 0.704566
2.29 0.706624
2.291 0.708696
2.292 0.710783
2.293 0.712884
2.294 0.715
2.295 0.717132
2.296 0.719278
2.297 0.721439
2.298 0.723615
2.299 0.725807
2.3 0.728014
2.301 0.730236
2.302 0.732474
2.303 0.734728
2.304 0.736997
2.305 0.739283
2.306 0.741584
2.307 0.743902
2.308 0.746235
2.309 0.748585
2.31 0.750951
2.311 0.753334
2.312 0.755733
2.313 0.758149
2.314 0.760582
2.315 0.763032
2.316 0.765498
2.317 0.767982
2.318 0.770483
2.319 0.773001
2.32 0.775536
2.321 0.778089
2.322 0.78066
2.323 0.783248
2.324 0.785854
2.325 0.788478
2.326 0.79112
2.327 0.79378
2.328 0.796458
2.329 0.799154
2.33 0.801869
2.331 0.804602
2.332 0.807354
2.333 0.810124
2.334 0.812913
2.335 0.815721
2.336 0.818548
2.337 0.821393
2.338 0.824258
2.339 0.827142
2.34 0.830045
2.341 0.832968
2.342 0.835909
2.343 0.838871
2.344 0.841852
2.345 0.844852
2.346 0.847872
2.347 0.850912
2.348 0.853972
2.349 0.857052
2.35 0.860152
2.351 0.863271
2.352 0.866411
2.353 0.869571
2.354 0.872752
2.355 0.875952
2.356 0.879173
2.357 0.882414
2.358 0.885675
2.359 0.888957
2.36 0.89226
2.361 0.895582
2.362 0.898926
2.363 0.90229
2.364 0.905674
2.365 0.909079
2.366 0.912505
2.367 0.915951
2.368 0.919417
2.369 0.922905
2.37 0.926413
2.371 0.929941
2.372 0.93349
2.373 0.937059
2.374 0.940649
2.375 0.944259
2.376 0.94789
2.377 0.951541
2.378 0.955212
2.379 0.958903
2.38 0.962614
2.381 0.966346
2.382 0.970097
2.383 0.973868
2.384 0.977659
2.385 0.98147
2.386 0.9853
2.387 0.989149
2.388 0.993017
2.389 0.996905
2.39 1.00081
2.391 1.00474
2.392 1.00868
2.393 1.01264
2.394 1.01662
2.395 1.02062
2.396 1.02463
2.397 1.02867
2.398 1.03272
2.399 1.03678
2.4 1.04087
2.401 1.04497
2.402 1.04908
2.403 1.05321
2.404 1.05736
2.405 1.06152
2.406 1.0657
2.407 1.06989
2.408 1.07409
2.409 1.07831
2.41 1.08254
2.411 1.08678
2.412 1.09104
2.413 1.0953
2.414 1.09958
2.415 1.10387
2.416 1.10817
2.417 1.11247
2.418 1.11679
2.419 1.12111
2.42 1.12544
2.421 1.12978
2.422 1.13413
2.423 1.13848
2.424 1.14283
2.425 1.14719
2.426 1.15156
2.427 1.15592
2.428 1.16029
2.429 1.16466
2.43 1.16903
2.431 1.17339
2.432 1.17776
2.433 1.18213
2.434 1.18649
2.435 1.19084
2.436 1.1952
2.437 1.19954
2.438 1.20388
2.439 1.20821
2.44 1.21253
2.441 1.21684
2.442 1.22114
2.443 1.22542
2.444 1.22969
2.445 1.23395
2.446 1.23819
2.447 1.24242
2.448 1.24662
2.449 1.25081
2.45 1.25497
2.451 1.25911
2.452 1.26323
2.453 1.26732
2.454 1.27139
2.455 1.27543
2.456 1.27944
2.457 1.28342
2.458 1.28736
2.459 1.29128
2.46 1.29515
2.461 1.299
2.462 1.3028
2.463 1.30657
2.464 1.31029
2.465 1.31397
2.466 1.31761
2.467 1.32121
2.468 1.32475
2.469 1.32825
2.47 1.3317
2.471 1.3351
2.472 1.33845
2.473 1.34174
2.474 1.34497
2.475 1.34815
2.476 1.35127
2.477 1.35433
2.478 1.35733
2.479 1.36027
2.48 1.36314
2.481 1.36594
2.482 1.36868
2.483 1.37135
2.484 1.37395
2.485 1.37648
2.486 1.37894
2.487 1.38132
2.488 1.38363
2.489 1.38586
2.49 1.38801
2.491 1.39009
2.492 1.39208
2.493 1.394
2.494 1.39583
2.495 1.39759
2.496 1.39925
2.497 1.40084
2.498 1.40234
2.499 1.40375
2.5 1.40507
2.501 1.40631
2.502 1.40746
2.503 1.40852
2.504 1.40949
2.505 1.41037
2.506 1.41116
2.507 1.41187
2.508 1.41248
2.509 1.41299
2.51 1.41342
2.511 1.41376
2.512 1.414
2.513 1.41415
2.514 1.41421
2.515 1.41418
2.516 1.41406
2.517 1.41384
2.518 1.41354
2.519 1.41314
2.52 1.41266
2.521 1.41208
2.522 1.41141
2.523 1.41066
2.524 1.40981
2.525 1.40888
2.526 1.40786
2.527 1.40676
2.528 1.40556
2.529 1.40429
2.53 1.40293
2.531 1.40148
2.532 1.39996
2.533 1.39835
2.534 1.39666
2.535 1.3949
2.536 1.39305
2.537 1.39113
2.538 1.38913
2.539 1.38706
2.54 1.38491
2.541 1.3827
2.542 1.38041
2.543 1.37805
2.544 1.37563
2.545 1.37313
2.546 1.37057
2.547 1.36795
2.548 1.36527
2.549 1.36252
2.55 1.35972
2.551 1.35685
2.552 1.35393
2.553 1.35095
2.554 1.34792
2.555 1.34484
2.556 1.34171
2.557 1.33852
2.558 1.33529
2.559 1.33201
2.56 1.32869
2.561 1.32532
2.562 1.32191
2.563 1.31846
2.564 1.31497
2.565 1.31144
2.566 1.30788
2.567 1.30428
2.568 1.30065
2.569 1.29698
2.57 1.29329
2.571 1.28956
2.572 1.28581
2.573 1.28203
2.574 1.27822
2.575 1.27439
2.576 1.27053
2.577 1.26666
2.578 1.26276
2.579 1.25885
2.58 1.25491
2.581 1.25096
2.582 1.247
2.583 1.24302
2.584 1.23902
2.585 1.23501
2.586 1.231
2.587 1.22697
2.588 1.22293
2.589 1.21888
2.59 1.21483
2.591 1.21077
2.592 1.20671
2.593 1.20264
2.594 1.19856
2.595 1.19449
2.596 1.19041
2.597 1.18633
2.598 1.18225
2.599 1.17817
2.6 1.1741
2.601 1.17002
2.602 1.16595
2.603 1.16188
2.604 1.15782
2.605 1.15376
2.606 1.1497
2.607 1.14566
2.608 1.14161
2.609 1.13758
2.61 1.13356
2.611 1.12954
2.612 1.12553
2.613 1.12153
2.614 1.11754
2.615 1.11356
2.616 1.1096
2.617 1.10564
2.618 1.1017
2.619 1.09776
2.62 1.09384
2.621 1.08994
2.622 1.08604
2.623 1.08216
2.624 1.0783
2.625 1.07445
2.626 1.07061
2.627 1.06679
2.628 1.06298
2.629 1.05919
2.63 1.05542
2.631 1.05166
2.632 1.04792
2.633 1.04419
2.634 1.04048
2.635 1.03679
2.636 1.03312
2.637 1.02946
2.638 1.02582
2.639 1.0222
2.64 1.01859
2.641 1.015
2.642 1.01144
2.643 1.00789
2.644 1.00435
2.645 1.00084
2.646 0.997343
2.647 0.993866
2.648 0.990408
2.649 0.986969
2.65 0.983548
2.651 0.980147
2.652 0.976764
2.653 0.9734
2.654 0.970056
2.655 0.96673
2.656 0.963423
2.657 0.960136
2.658 0.956868
2.659 0.953619
2.66 0.950389
2.661 0.947179
2.662 0.943988
2.663 0.940815
2.664 0.937663
2.665 0.934529
2.666 0.931414
2.667 0.928319
2.668 0.925243
2.669 0.922186
2.67 0.919148
2.671 0.916129
2.672 0.913129
2.673 0.910148
2.674 0.907186
2.675 0.904243
2.676 0.901318
2.677 0.898413
2.678 0.895526
2.679 0.892658
2.68 0.889808
2.681 0.886978
2.682 0.884165
2.683 0.881371
2.684 0.878596
2.685 0.875839
2.686 0.8731
2.687 0.870379
2.688 0.867676
2.689 0.864992
2.69 0.862325
2.691 0.859676
2.692 0.857045
2.693 0.854432
2.694 0.851836
2.695 0.849258
2.696 0.846698
2.697 0.844155
2.698 0.841629
2.699 0.83912
2.7 0.836629
2.701 0.834155
2.702 0.831697
2.703 0.829257
2.704 0.826833
2.705 0.824426
2.706 0.822036
2.707 0.819662
2.708 0.817305
2.709 0.814964
2.71 0.812639
2.711 0.810331
2.712 0.808039
2.713 0.805762
2.714 0.803502
2.715 0.801257
2.716 0.799029
2.717 0.796815
2.718 0.794618
2.719 0.792436
2.72 0.790269
2.721 0.788117
2.722 0.785981
2.723 0.78386
2.724 0.781754
2.725 0.779663
2.726 0.777586
2.727 0.775525
2.728 0.773478
2.729 0.771445
2.73 0.769427
2.731 0.767424
2.732 0.765435
2.733 0.76346
2.734 0.761499
2.735 0.759552
2.736 0.757619
2.737 0.7557
2.738 0.753795
2.739 0.751903
2.74 0.750025
2.741 0.748161
2.742 0.746309
2.743 0.744472
2.744 0.742647
2.745 0.740836
2.746 0.739038
2.747 0.737253
2.748 0.735481
2.749 0.733721
2.75 0.731975
2.751 0.730241
2.752 0.72852
2.753 0.726811
2.754 0.725115
2.755 0.723431
2.756 0.721759
2.757 0.7201
2.758 0.718452
2.759 0.716817
2.76 0.715194
2.761 0.713582
2.762 0.711983
2.763 0.710395
2.764 0.708819
2.765 0.707254
2.766 0.705701
2.767 0.70416
2.768 0.702629
2.769 0.70111
2.77 0.699603
2.771 0.698106
2.772 0.696621
2.773 0.695147
2.774 0.693683
2.775 0.69223
2.776 0.690789
2.777 0.689358
2.778 0.687937
2.779 0.686528
2.78 0.685128
2.781 0.68374
2.782 0.682361
2.783 0.680993
2.784 0.679636
2.785 0.678288
2.786 0.676951
2.787 0.675624
2.788 0.674307
2.789 0.672999
2.79 0.671702
2.791 0.670415
2.792 0.669137
2.793 0.667869
2.794 0.66661
2.795 0.665362
2.796 0.664123
2.797 0.662893
2.798 0.661673
2.799 0.660462
2.8 0.65926
2.801 0.658068
2.802 0.656884
2.803 0.65571
2.804 0.654545
2.805 0.65339
2.806 0.652243
2.807 0.651105
2.808 0.649976
2.809 0.648855
2.81 0.647744
2.811 0.646641
2.812 0.645547
2.813 0.644461
2.814 0.643384
2.815 0.642316
2.816 0.641256
2.817 0.640204
2.818 0.639161
2.819 0.638126
2.82 0.6371
2.821 0.636081
2.822 0.635071
2.823 0.634069
2.824 0.633075
2.825 0.632089
2.826 0.631111
2.827 0.630141
2.828 0.629179
2.829 0.628225
2.83 0.627278
2.831 0.62634
2.832 0.625409
2.833 0.624486
2.834 0.62357
2.835 0.622662
2.836 0.621762
2.837 0.620869
2.838 0.619983
2.839 0.619105
2.84 0.618235
2.841 0.617372
2.842 0.616516
2.843 0.615667
2.844 0.614826
2.845 0.613992
2.846 0.613165
2.847 0.612345
2.848 0.611533
2.849 0.610727
2.85 0.609928
2.851 0.609137
2.852 0.608352
2.853 0.607575
2.854 0.606804
2.855 0.60604
2.856 0.605283
2.857 0.604532
2.858 0.603789
2.859 0.603052
2.86 0.602322
2.861 0.601598
2.862 0.600881
2.863 0.600171
2.864 0.599467
2.865 0.59877
2.866 0.598079
2.867 0.597395
2.868 0.596717
2.869 0.596046
2.87 0.595381
2.871 0.594722
2.872 0.59407
2.873 0.593424
2.874 0.592784
2.875 0.592151
2.876 0.591523
2.877 0.590902
2.878 0.590287
2.879 0.589678
2.88 0.589076
2.881 0.588479
2.882 0.587889
2.883 0.587304
2.884 0.586725
2.885 0.586153
2.886 0.585586
2.887 0.585025
2.888 0.584471
2.889 0.583922
2.89 0.583379
2.891 0.582841
2.892 0.58231
2.893 0.581784
2.894 0.581265
2.895 0.58075
2.896 0.580242
2.897 0.579739
2.898 0.579242
2.899 0.578751
2.9 0.578265
2.901 0.577785
2.902 0.57731
2.903 0.576842
2.904 0.576378
2.905 0.57592
2.906 0.575468
2.907 0.575021
2.908 0.57458
2.909 0.574144
2.91 0.573713
2.911 0.573288
2.912 0.572868
2.913 0.572454
2.914 0.572045
2.915 0.571642
2.916 0.571243
2.917 0.57085
2.918 0.570463
2.919 0.57008
2.92 0.569703
2.921 0.569331
2.922 0.568965
2.923 0.568603
2.924 0.568247
2.925 0.567896
2.926 0.56755
2.927 0.56721
2.928 0.566874
2.929 0.566544
2.93 0.566218
2.931 0.565898
2.932 0.565583
2.933 0.565273
2.934 0.564968
2.935 0.564668
2.936 0.564373
2.937 0.564083
2.938 0.563798
2.939 0.563518
2.94 0.563243
2.941 0.562973
2.942 0.562708
2.943 0.562448
2.944 0.562193
2.945 0.561943
2.946 0.561698
2.947 0.561457
2.948 0.561222
2.949 0.560991
2.95 0.560765
2.951 0.560545
2.952 0.560329
2.953 0.560117
2.954 0.559911
2.955 0.559709
2.956 0.559513
2.957 0.559321
2.958 0.559134
2.959 0.558951
2.96 0.558774
2.961 0.558601
2.962 0.558433
2.963 0.55827
2.964 0.558111
2.965 0.557957
2.966 0.557808
2.967 0.557664
2.968 0.557524
2.969 0.557389
2.97 0.557259
2.971 0.557134
2.972 0.557013
2.973 0.556897
2.974 0.556785
2.975 0.556678
2.976 0.556576
2.977 0.556479
2.978 0.556386
2.979 0.556298
2.98 0.556214
2.981 0.556136
2.982 0.556061
2.983 0.555992
2.984 0.555927
2.985 0.555866
2.986 0.555811
2.987 0.55576
2.988 0.555713
2.989 0.555671
2.99 0.555634
2.991 0.555601
2.992 0.555573
2.993 0.55555
2.994 0.555531
2.995 0.555517
2.996 0.555507
2.997 0.555502
2.998 0.555502
2.999 0.555506
3 0.555514
3.001 0.555528
3.002 0.555545
3.003 0.555568
3.004 0.555595
3.005 0.555626
3.006 0.555663
3.007 0.555703
3.008 0.555749
3.009 0.555799
3.01 0.555853
3.011 0.555912
3.012 0.555976
3.013 0.556044
3.014 0.556117
3.015 0.556194
3.016 0.556276
3.017 0.556363
3.018 0.556454
3.019 0.556549
3.02 0.55665
3.021 0.556755
3.022 0.556864
3.023 0.556978
3.024 0.557097
3.025 0.55722
3.026 0.557348
3.027 0.55748
3.028 0.557618
3.029 0.557759
3.03 0.557906
3.031 0.558056
3.032 0.558212
3.033 0.558372
3.034 0.558537
3.035 0.558706
3.036 0.55888
3.037 0.559059
3.038 0.559243
3.039 0.559431
3.04 0.559623
3.041 0.559821
3.042 0.560023
3.043 0.560229
3.044 0.560441
3.045 0.560657
3.046 0.560877
3.047 0.561103
3.048 0.561333
3.049 0.561568
3.05 0.561807
3.051 0.562051
3.052 0.5623
3.053 0.562554
3.054 0.562813
3.055 0.563076
3.056 0.563344
3.057 0.563617
3.058 0.563894
3.059 0.564176
3.06 0.564463
3.061 0.564755
3.062 0.565052
3.063 0.565353
3.064 0.56566
3.065 0.565971
3.066 0.566287
3.067 0.566608
3.068 0.566934
3.069 0.567264
3.07 0.5676
3.071 0.56794
3.072 0.568285
3.073 0.568635
3.074 0.568991
3.075 0.569351
3.076 0.569716
3.077 0.570086
3.078 0.570461
3.079 0.57084
3.08 0.571225
3.081 0.571615
3.082 0.57201
3.083 0.57241
3.084 0.572815
3.085 0.573225
3.086 0.57364
3.087 0.57406
3.088 0.574486
3.089 0.574916
3.09 0.575352
3.091 0.575792
3.092 0.576238
3.093 0.576689
3.094 0.577145
3.095 0.577606
3.096 0.578073
3.097 0.578545
3.098 0.579022
3.099 0.579504
3.1 0.579992
3.101 0.580484
3.102 0.580982
3.103 0.581486
3.104 0.581995
3.105 0.582509
3.106 0.583028
3.107 0.583553
